uid,iid
199,52
199,405
199,83
199,534
199,1029
199,199
199,1733
199,750
199,583
199,375
199,2330
199,1817
199,160
199,257
199,886
199,611
199,21
199,287
199,457
199,379
199,2041
199,411
199,982
199,281
199,237
199,689
199,354
199,98
199,182
199,209
199,189
199,1298
199,283
199,251
199,280
199,597
199,188
199,47
199,500
199,84
199,500
199,223
200,326
200,160
200,1450
200,1045
200,1499
200,944
200,1563
200,1707
200,297
200,1317
200,511
200,1026
200,1800
200,1442
200,696
200,875
200,220
200,1711
200,1210
200,1091
200,313
200,34
200,134
200,38
200,1813
200,758
200,524
200,969
200,272
200,2264
200,2049
200,153
200,1515
200,761
200,274
200,313
200,745
200,112
200,2095
200,123
200,201
200,1397
200,1320
200,844
200,968
200,1194
200,283
200,273
200,815
200,1210
200,76
200,254
200,782
200,684
200,1091
200,12
200,98
200,534
200,763
200,329
200,1384
200,477
200,54
200,447
200,507
200,194
201,172
201,400
201,956
201,1629
201,39
201,436
201,71
201,2253
201,827
201,295
201,98
201,1943
201,497
201,797
201,276
201,23
201,359
201,1932
201,43
201,334
201,617
201,1174
201,856
201,293
201,1245
201,1139
201,48
201,271
201,2846
201,1863
201,581
201,24
201,376
201,835
201,546
201,106
201,1452
201,1271
201,2180
201,1119
201,1117
201,529
201,832
201,1499
201,87
201,155
201,567
201,1260
201,272
201,1751
201,688
201,989
201,1303
201,21
201,557
201,54
201,2253
201,551
201,326
201,201
201,478
201,429
201,2846
201,33
201,183
201,980
202,1798
202,373
202,95
202,110
202,374
202,150
202,1642
202,115
202,3477
202,119
202,237
202,323
202,1598
202,474
202,2020
202,2995
202,1847
202,273
202,443
202,52
202,2908
202,1066
202,568
202,1975
202,559
202,1458
202,858
202,799
202,1665
202,272
202,701
202,494
202,1426
202,1176
202,855
202,27
202,732
202,154
202,1531
202,2624
202,1227
202,1226
202,276
202,25
202,27
202,1015
202,313
202,561
202,920
202,1301
202,95
202,334
202,893
202,387
202,25
202,1975
202,484
202,1760
202,286
202,456
202,1094
202,2182
202,898
202,470
202,416
202,858
203,1827
203,2100
203,174
203,19
203,38
203,678
203,90
203,513
203,1153
203,456
203,137
203,1726
203,1094
203,81
203,158
203,32
203,375
203,1270
203,880
203,968
203,67
203,498
203,253
203,970
203,231
203,759
203,1702
203,540
203,782
203,377
203,2076
203,2202
203,1055
203,1705
203,59
203,438
203,1827
203,452
203,835
203,403
203,1584
203,1368
203,92
203,1726
203,175
203,143
203,678
203,324
203,38
203,344
203,1566
203,145
203,1189
203,848
203,855
203,592
203,689
203,87
203,255
203,1452
203,1562
203,77
203,2178
203,2902
203,1252
203,317
204,354
204,613
204,1768
204,1068
204,42
204,938
204,1507
204,958
204,858
204,223
204,141
204,812
204,849
204,89
204,21
204,221
204,2181
204,534
204,444
204,193
204,1013
204,99
204,1753
204,407
204,29
204,755
204,664
204,99
204,192
204,321
204,1214
204,2409
204,1145
204,849
204,223
204,1183
204,410
204,144
204,921
204,230
204,627
204,1803
204,32
204,167
204,327
204,1415
204,185
204,893
204,219
204,897
204,1135
204,565
204,1045
204,1373
204,963
204,237
204,249
204,526
204,778
204,74
204,310
204,659
204,646
204,0
204,774
204,1183
205,1468
205,92
205,1220
205,849
205,506
205,141
205,179
205,794
205,76
205,1200
205,835
205,183
205,234
205,1717
205,860
205,651
205,1218
205,113
205,587
205,6
205,180
205,440
205,989
205,1803
205,2434
205,40
205,238
205,606
205,110
205,1587
205,773
205,224
205,823
205,2567
205,1174
205,106
205,150
205,83
205,2050
205,333
205,193
205,1383
205,1523
205,1720
205,1472
205,70
205,2510
205,630
205,85
205,498
205,817
205,438
205,1726
205,397
205,117
205,75
205,1044
205,1174
205,1205
205,20
205,1042
205,2871
205,889
205,651
205,968
205,823
206,859
206,1726
206,2780
206,576
206,1754
206,189
206,2468
206,1064
206,431
206,2466
206,61
206,197
206,2395
206,9
206,1144
206,1604
206,3049
206,1239
206,2335
206,1394
206,179
206,1907
206,932
206,169
206,35
206,31
206,2531
206,315
206,2084
206,2147
206,282
206,1110
206,86
206,649
206,1373
206,906
206,2141
206,1151
206,1017
206,900
206,2280
206,1739
206,359
206,1934
206,177
206,439
206,483
206,258
206,345
206,2465
206,345
206,984
206,54
206,2280
206,257
206,282
206,2210
206,2755
206,1035
206,458
206,1216
206,1260
206,427
206,348
206,2399
206,1907
207,1353
207,2841
207,1700
207,580
207,3005
207,2199
207,1236
207,1300
207,2300
207,48
207,1188
207,1669
207,2702
207,543
207,218
207,1172
207,1296
207,2646
207,485
207,877
207,23
207,19
207,19
207,2415
207,255
207,732
207,149
207,593
207,2754
207,3704
207,1292
207,459
207,3704
207,1013
207,58
207,454
207,147
207,454
207,2307
207,1106
207,565
207,128
207,1225
207,494
207,1829
207,1068
207,929
207,944
207,838
207,560
207,1185
207,101
207,105
207,283
207,342
207,8
207,1587
207,1360
207,166
207,1126
207,833
207,1114
207,17
207,1255
207,1959
208,3324
208,720
208,861
208,23
208,113
208,377
208,1527
208,130
208,576
208,1372
208,1367
208,285
208,301
208,1078
208,78
208,156
208,1377
208,39
208,196
208,272
208,381
208,1656
208,1975
208,216
208,1258
208,496
208,99
208,770
208,60
208,5
208,724
208,1073
208,530
208,1306
208,880
208,1078
208,407
208,653
208,1619
208,990
208,789
208,164
208,412
208,1003
208,1361
208,530
208,979
208,62
208,1042
208,1093
208,2873
208,40
208,1377
208,584
208,935
208,1333
208,787
208,407
208,970
208,576
208,144
208,892
208,782
208,22
208,48
209,195
209,152
209,1876
209,705
209,2686
209,2997
209,487
209,1312
209,1422
209,234
209,2706
209,452
209,534
209,243
209,2907
209,709
209,2804
209,880
209,489
209,685
209,1024
209,259
209,1893
209,1236
209,575
209,77
209,502
209,1566
209,886
209,1829
209,143
209,272
209,1672
209,2775
209,1890
209,1041
209,87
209,1703
209,896
209,880
209,170
209,109
209,159
209,1061
209,2775
209,324
209,253
209,904
209,733
209,159
209,19
209,575
209,34
209,125
209,830
209,11
209,913
209,320
209,739
209,267
209,68
209,1509
209,858
209,16
209,421
210,1621
210,622
210,1650
210,1026
210,580
210,652
210,126
210,271
210,266
210,1074
210,411
210,63
210,297
210,1025
210,539
210,43
210,596
210,1665
210,866
210,71
210,744
210,660
210,338
210,194
210,1014
210,601
210,1029
210,474
210,1274
210,43
210,1514
210,897
210,528
210,52
210,1641
210,151
210,1452
210,83
210,373
210,945
210,2011
210,181
210,243
210,825
210,825
210,975
210,673
210,535
210,634
210,35
210,24
210,664
210,642
210,2778
210,358
210,1670
210,2382
210,175
210,283
210,166
210,298
210,609
210,170
210,1462
211,1178
211,2175
211,381
211,1333
211,1670
211,1178
211,52
211,1851
211,1294
211,2462
211,295
211,283
211,181
211,976
211,282
211,479
211,689
211,55
211,625
211,616
211,794
211,339
211,106
211,956
211,130
211,2737
211,284
211,616
211,213
211,3388
211,589
211,298
211,1569
211,546
211,274
211,32
211,2175
211,2683
211,311
211,497
211,73
211,572
211,1621
211,38
211,51
211,1083
211,1816
211,864
211,286
211,637
211,45
211,1095
211,494
211,310
211,33
211,1778
211,151
211,2737
211,1343
211,3388
211,1075
211,56
211,1008
211,1164
212,619
212,585
212,142
212,718
212,142
212,2446
212,1540
212,1132
212,380
212,2399
212,356
212,238
212,2302
212,965
212,510
212,955
212,1162
212,348
212,2642
212,462
212,1270
212,51
212,1132
212,9
212,831
212,1111
212,98
212,1185
212,275
212,218
212,106
212,336
212,1054
212,69
212,1212
212,1713
212,2015
212,128
212,390
212,38
212,1713
212,1143
212,121
212,906
212,1184
212,1507
212,93
212,288
212,970
212,1787
212,62
212,351
212,70
212,514
212,120
212,920
212,896
212,69
212,2566
212,831
212,25
212,737
212,509
212,52
213,1465
213,1459
213,1233
213,57
213,1754
213,259
213,20
213,46
213,1724
213,930
213,148
213,172
213,1202
213,577
213,651
213,696
213,519
213,466
213,551
213,2227
213,770
213,64
213,850
213,1172
213,520
213,561
213,2551
213,441
213,2504
213,1016
213,861
213,1414
213,6
213,452
213,170
213,862
213,902
213,454
213,311
213,875
213,768
213,287
213,68
213,259
213,435
213,1184
213,460
213,1326
213,1220
213,186
213,445
213,196
213,110
213,927
213,254
213,1316
213,505
213,236
213,229
213,492
213,77
213,167
213,673
213,127
214,140
214,1455
214,617
214,3482
214,678
214,2184
214,39
214,782
214,1801
214,339
214,111
214,211
214,1034
214,384
214,1753
214,609
214,506
214,76
214,1336
214,337
214,1506
214,2472
214,934
214,1781
214,1125
214,209
214,2113
214,740
214,14
214,522
214,499
214,176
214,513
214,93
214,1334
214,1392
214,3486
214,2715
214,195
214,1415
214,1247
214,438
214,862
214,1482
214,88
214,310
214,423
214,21
214,832
214,883
214,2991
214,778
214,2667
214,2148
214,128
214,1247
214,4
214,328
214,579
214,218
214,246
214,2205
214,188
214,237
215,907
215,926
215,24
215,179
215,922
215,527
215,179
215,455
215,139
215,1283
215,122
215,617
215,527
215,519
215,564
215,1252
215,1497
215,187
215,527
215,775
215,343
215,1144
215,1725
215,2282
215,1248
215,87
215,27
215,132
215,133
215,28
215,356
215,1342
215,345
215,1978
215,10
215,356
215,1310
215,218
215,187
215,649
215,988
215,1496
215,1915
215,451
215,57
215,178
215,578
215,370
215,730
215,46
215,352
215,568
215,353
215,602
215,574
215,2150
215,521
215,394
215,1832
215,510
215,1220
215,886
215,1115
215,1745
216,109
216,270
216,101
216,362
216,781
216,102
216,22
216,32
216,1869
216,1314
216,521
216,145
216,1492
216,1363
216,122
216,427
216,816
216,1149
216,9
216,887
216,235
216,879
216,1054
216,336
216,1057
216,991
216,249
216,1355
216,887
216,288
216,391
216,1791
216,207
216,564
216,1090
216,344
216,1751
216,1427
216,1181
216,468
216,317
216,217
216,1438
216,470
216,91
216,126
216,126
216,671
216,52
216,1097
216,471
216,1871
216,200
216,36
216,628
216,2047
216,764
216,1617
216,188
216,1192
216,173
216,1147
216,946
216,1874
217,286
217,636
217,1784
217,359
217,397
217,1288
217,1035
217,1434
217,69
217,2278
217,26
217,641
217,1080
217,166
217,359
217,3021
217,973
217,2094
217,2560
217,383
217,1513
217,1034
217,426
217,1392
217,16
217,1121
217,391
217,2
217,2405
217,2360
217,368
217,1097
217,348
217,1035
217,1522
217,283
217,1775
217,863
217,2061
217,643
217,131
217,1796
217,1577
217,1082
217,529
217,435
217,29
217,16
217,166
217,2076
217,18
217,260
217,426
217,386
217,1196
217,541
217,1027
217,1538
217,2476
217,171
217,857
217,122
217,441
218,44
218,1931
218,371
218,764
218,1464
218,2602
218,2420
218,677
218,923
218,994
218,414
218,2815
218,179
218,753
218,675
218,75
218,550
218,1686
218,163
218,2176
218,722
218,1504
218,1249
218,2443
218,308
218,705
218,2420
218,467
218,406
218,1504
218,722
218,795
218,997
218,432
218,1360
218,1059
218,188
218,1628
218,489
218,3
218,205
218,1316
218,266
218,320
218,2203
218,156
218,1360
218,279
218,376
218,151
218,852
218,76
218,195
218,1133
218,927
218,2521
218,2423
218,26
218,669
218,2731
218,156
218,631
218,1514
219,946
219,1161
219,1419
219,615
219,173
219,5
219,444
219,223
219,259
219,104
219,1191
219,604
219,1438
219,1546
219,1196
219,1865
219,291
219,1937
219,102
219,896
219,278
219,1001
219,939
219,419
219,2048
219,169
219,1577
219,1119
219,1278
219,2005
219,253
219,1054
219,100
219,182
219,341
219,1596
219,1683
219,187
219,36
219,594
219,125
219,75
219,2158
219,188
219,1132
219,398
219,696
219,4
219,173
219,979
219,680
219,1744
219,1825
219,579
219,478
219,914
219,130
219,1984
219,1669
219,55
219,11
219,1266
219,577
220,642
220,1301
220,597
220,785
220,1179
220,455
220,283
220,1452
220,10
220,169
220,2129
220,478
220,310
220,371
220,154
220,1261
220,1328
220,1154
220,185
220,356
220,216
220,650
220,1896
220,979
220,36
220,1023
220,354
220,43
220,828
220,1215
220,890
220,146
220,46
220,714
220,245
220,828
220,1914
220,83
220,907
220,662
220,1498
220,168
220,1752
220,70
220,296
220,1199
220,1200
220,2130
220,633
220,559
220,986
220,49
220,533
220,1324
220,1370
220,10
220,619
220,2130
220,434
220,6
220,1063
220,198
220,1246
221,245
221,459
221,402
221,273
221,1376
221,393
221,1004
221,154
221,51
221,207
221,477
221,2200
221,767
221,1234
221,339
221,1277
221,2261
221,1890
221,597
221,184
221,146
221,941
221,1202
221,299
221,297
221,222
221,2684
221,412
221,1817
221,142
221,1804
221,33
221,1555
221,233
221,1990
221,418
221,1140
221,517
221,412
221,324
221,354
221,371
221,8
221,1517
221,1149
221,198
221,1061
221,455
221,21
221,559
221,790
221,369
221,1749
221,1624
221,299
221,79
221,957
221,203
221,767
221,661
221,1374
221,612
221,701
222,628
222,876
222,890
222,50
222,1427
222,294
222,479
222,257
222,647
222,541
222,763
222,360
222,1291
222,1011
222,2502
222,755
222,479
222,890
222,628
222,186
222,487
222,136
222,573
222,573
222,1013
222,81
222,756
222,1721
222,1262
222,2126
222,213
222,694
222,305
222,173
222,479
222,696
222,45
222,161
222,1466
222,761
222,263
222,662
222,2087
222,348
222,56
222,742
222,395
222,962
222,1451
222,1145
222,848
222,2122
222,1319
222,1011
222,734
222,1014
222,519
222,372
222,29
222,1314
222,1593
222,337
222,85
223,595
223,363
223,472
223,264
223,47
223,395
223,1504
223,34
223,69
223,913
223,1532
223,305
223,1490
223,1806
223,311
223,958
223,790
223,952
223,1390
223,366
223,628
223,1485
223,108
223,376
223,1
223,1040
223,1344
223,911
223,1642
223,762
223,422
223,2312
223,1068
223,772
223,1343
223,941
223,640
223,66
223,265
223,884
223,1077
223,450
223,837
223,129
223,551
223,424
223,212
223,715
223,237
223,1298
223,574
223,678
223,244
223,1200
223,658
223,417
223,1176
223,140
223,1076
223,521
223,866
223,223
223,2
224,18
224,498
224,1672
224,1308
224,920
224,275
224,28
224,332
224,83
224,1472
224,49
224,428
224,1249
224,91
224,1136
224,81
224,1349
224,150
224,174
224,2055
224,65
224,428
224,374
224,1353
224,18
224,808
224,337
224,1527
224,1494
224,716
224,623
224,684
224,535
224,161
224,143
224,773
224,2220
224,2001
224,164
224,64
224,31
224,12
224,149
224,172
224,2076
224,504
224,51
224,956
224,1742
224,1249
224,1515
224,227
224,470
224,22
224,234
224,481
224,483
224,206
224,1404
224,1864
224,716
224,940
224,1226
225,1765
225,749
225,690
225,219
225,582
225,2651
225,890
225,459
225,142
225,2986
225,676
225,1948
225,1390
225,1413
225,1851
225,957
225,742
225,1461
225,1614
225,1725
225,1939
225,830
225,2651
225,1113
225,420
225,280
225,429
225,167
225,1551
225,1373
225,1457
225,1413
225,426
225,120
225,996
225,2098
225,2922
225,280
225,778
225,690
225,245
225,46
225,396
225,695
225,1138
225,27
225,766
225,667
225,2284
225,550
225,787
225,132
225,1061
225,1194
225,1303
225,19
225,2862
225,667
225,128
225,1018
225,1182
225,2828
225,0
226,179
226,38
226,10
226,373
226,1144
226,1018
226,208
226,45
226,39
226,425
226,9
226,743
226,1854
226,844
226,175
226,2392
226,201
226,1193
226,1477
226,880
226,966
226,2226
226,1012
226,408
226,1585
226,137
226,1133
226,316
226,415
226,247
226,378
226,349
226,155
226,1813
226,342
226,1041
226,296
226,723
226,424
226,338
226,21
226,1067
226,203
226,1162
226,63
226,1023
226,1096
226,412
226,1480
226,269
226,743
226,61
226,1154
226,1176
226,172
226,1193
226,1479
226,416
226,1651
226,998
226,159
226,684
226,53
227,999
227,1382
227,2040
227,1560
227,897
227,24
227,2
227,508
227,568
227,608
227,513
227,61
227,576
227,1927
227,816
227,437
227,1265
227,227
227,764
227,813
227,463
227,653
227,674
227,151
227,515
227,370
227,642
227,1761
227,1993
227,213
227,880
227,229
227,113
227,950
227,278
227,197
227,1417
227,711
227,45
227,1288
227,637
227,502
227,616
227,169
227,692
227,884
227,343
227,1256
227,995
227,1076
227,1037
227,117
227,873
227,302
227,412
227,1798
227,378
227,1043
227,553
227,18
227,1003
227,1884
228,651
228,625
228,1896
228,761
228,913
228,328
228,2161
228,1015
228,563
228,386
228,976
228,52
228,755
228,948
228,716
228,1220
228,123
228,332
228,742
228,400
228,254
228,192
228,246
228,2658
228,681
228,1094
228,615
228,1535
228,376
228,152
228,644
228,50
228,1789
228,152
228,611
228,1635
228,60
228,1827
228,244
228,1828
228,1067
228,1446
228,2297
228,890
228,1214
228,1491
228,11
228,167
228,1036
228,2201
228,189
228,1535
228,480
228,1324
228,1380
228,94
228,89
228,1717
228,3003
228,226
228,50
228,2727
229,1432
229,133
229,713
229,994
229,542
229,636
229,402
229,2132
229,1378
229,1687
229,67
229,289
229,1072
229,148
229,2419
229,265
229,2739
229,1946
229,1371
229,2149
229,2804
229,226
229,362
229,68
229,166
229,167
229,2028
229,1093
229,671
229,16
229,1543
229,1497
229,2514
229,1206
229,502
229,418
229,393
229,1028
229,622
229,17
229,348
229,1732
229,591
229,63
229,166
229,3080
229,739
229,69
229,267
229,61
229,1393
229,189
229,1469
229,248
229,607
229,1253
229,843
229,235
229,452
229,978
229,393
229,67
230,1090
230,997
230,172
230,29
230,607
230,1395
230,621
230,479
230,1122
230,374
230,1076
230,3040
230,1675
230,686
230,289
230,1973
230,1457
230,617
230,565
230,244
230,777
230,545
230,938
230,255
230,1466
230,1931
230,1672
230,458
230,60
230,1138
230,1575
230,429
230,151
230,1200
230,251
230,1296
230,693
230,128
230,301
230,1008
230,114
230,909
230,526
230,2041
230,1119
230,518
230,1457
230,406
230,140
230,849
230,1610
230,63
230,807
230,2435
230,157
230,2274
230,820
230,404
230,36
230,25
230,382
230,1610
231,1495
231,1189
231,637
231,290
231,424
231,1148
231,757
231,11
231,277
231,312
231,898
231,246
231,2697
231,2336
231,13
231,773
231,484
231,1911
231,762
231,826
231,487
231,348
231,1834
231,48
231,826
231,899
231,240
231,179
231,1495
231,576
231,898
231,873
231,23
231,596
231,78
231,1733
231,529
231,2016
231,68
231,2350
231,20
231,1765
231,487
231,378
231,597
231,1271
231,671
231,87
231,1461
231,671
231,549
231,94
231,2291
231,44
231,215
231,23
231,1834
231,1832
231,97
231,1148
231,1685
231,379
232,378
232,1025
232,164
232,28
232,608
232,365
232,1572
232,915
232,268
232,73
232,739
232,1687
232,498
232,79
232,37
232,241
232,45
232,236
232,762
232,1551
232,1512
232,4
232,1617
232,1712
232,445
232,712
232,19
232,407
232,2259
232,2324
232,858
232,260
232,910
232,542
232,248
232,854
232,73
232,898
232,436
232,2850
232,11
232,946
232,763
232,128
232,473
232,1285
232,241
232,680
232,407
232,3213
232,390
232,67
232,1512
232,483
232,533
232,476
232,1061
232,76
232,858
232,948
232,586
232,815
233,749
233,72
233,1841
233,779
233,2563
233,20
233,107
233,615
233,12
233,800
233,532
233,308
233,847
233,218
233,314
233,819
233,366
233,1364
233,1785
233,258
233,2089
233,2471
233,2033
233,146
233,1889
233,7
233,465
233,1432
233,2030
233,2560
233,919
233,1329
233,1679
233,2372
233,696
233,1132
233,429
233,2867
233,819
233,429
233,46
233,208
233,383
233,575
233,3156
233,597
233,963
233,2873
233,2763
233,233
233,13
233,506
233,186
233,1756
233,671
233,2164
233,2032
233,95
233,1689
233,750
233,1828
233,597
234,3
234,41
234,20
234,1404
234,1042
234,67
234,297
234,1908
234,1914
234,463
234,245
234,347
234,419
234,299
234,289
234,46
234,853
234,2248
234,535
234,963
234,351
234,577
234,309
234,1149
234,928
234,258
234,68
234,967
234,1573
234,1469
234,470
234,918
234,1194
234,1011
234,1468
234,2794
234,757
234,83
234,445
234,262
234,1105
234,691
234,918
234,363
234,461
234,1287
