uid,iid
489,699
489,858
489,605
489,358
489,906
489,401
489,474
489,875
489,1050
489,652
489,745
489,1405
489,150
489,838
489,229
489,419
489,438
489,515
489,2666
489,2094
489,313
489,379
489,77
489,1462
489,692
489,23
489,211
489,838
489,181
489,428
489,67
489,669
489,97
489,1480
489,585
489,302
489,310
489,121
489,239
489,182
489,419
489,50
489,585
489,1757
489,790
489,705
489,473
489,1163
489,498
489,509
489,68
489,18
489,412
489,325
489,966
489,150
489,328
489,2633
489,988
490,1192
490,1269
490,1728
490,155
490,1021
490,373
490,151
490,63
490,1713
490,2
490,818
490,127
490,436
490,1296
490,1225
490,278
490,87
490,2335
490,1148
490,76
490,12
490,2261
490,1336
490,203
490,771
490,930
490,99
490,2478
490,582
490,151
490,1158
490,330
490,128
490,779
490,122
490,0
490,1499
490,1596
490,35
490,2128
490,1492
490,487
490,511
490,859
490,859
490,135
490,1010
490,2537
490,2678
490,2537
490,738
490,3288
490,2425
490,161
490,1329
490,158
490,109
490,1082
490,549
490,744
490,33
490,440
490,5
490,1269
490,1476
490,1010
490,17
490,704
490,279
490,34
490,357
490,169
490,1008
490,35
490,709
490,248
490,1072
490,2080
490,2879
490,1492
490,566
490,1340
490,70
490,143
490,269
490,2678
490,2478
490,1906
490,119
491,1238
491,40
491,608
491,271
491,1251
491,23
491,435
491,870
491,505
491,1404
491,335
491,779
491,13
491,734
491,497
491,1392
491,178
491,171
491,320
491,941
491,181
491,222
491,1723
491,204
491,647
491,329
491,555
491,1581
491,346
491,1544
491,220
491,17
491,1461
491,2807
491,779
491,912
491,109
491,562
491,128
491,86
491,928
491,505
491,606
491,1410
491,431
491,1039
491,1032
491,630
491,25
491,493
491,1630
491,538
491,429
491,170
491,1145
491,1410
491,215
491,1632
491,93
491,425
491,178
491,55
491,1921
491,390
491,134
491,870
491,89
491,2480
491,312
491,207
491,967
491,330
491,425
491,1051
491,1324
491,486
491,1723
491,1320
491,229
491,1767
491,1446
491,941
491,1251
491,1943
491,242
491,657
491,25
491,2126
492,794
492,122
492,34
492,82
492,540
492,955
492,1021
492,244
492,90
492,1759
492,721
492,655
492,76
492,400
492,1552
492,7
492,533
492,1323
492,199
492,383
492,2156
492,935
492,1990
492,7
492,731
492,675
492,435
492,50
492,88
492,305
492,43
492,329
492,214
492,409
492,1156
492,2552
492,436
492,105
492,1416
492,1275
492,1972
492,1209
492,177
492,918
492,75
492,657
492,189
492,337
492,305
492,39
492,146
492,26
492,2849
492,105
492,168
492,533
492,376
492,24
492,597
492,834
492,280
492,143
492,540
492,1759
492,343
492,376
492,485
492,342
492,149
492,303
492,1551
492,1020
492,850
492,1323
492,731
492,189
492,379
492,498
492,1325
492,177
492,52
492,16
492,506
492,131
492,1853
492,319
492,2417
492,552
493,346
493,127
493,1676
493,318
493,152
493,230
493,264
493,180
493,108
493,1834
493,627
493,311
493,317
493,849
493,352
493,1575
493,143
493,15
493,1129
493,720
493,198
493,316
493,500
493,1405
493,369
493,346
493,578
493,66
493,53
493,606
493,0
493,191
493,86
493,761
493,260
493,686
493,851
493,531
493,190
493,1361
493,436
493,1267
493,410
493,172
493,350
493,249
493,456
493,535
493,1327
493,10
493,865
493,134
493,77
493,864
493,1012
493,737
493,1339
493,32
493,145
493,729
493,854
493,160
493,388
493,478
493,213
493,1361
493,303
493,535
493,433
493,203
493,842
493,22
493,581
493,28
493,1755
493,23
493,1226
493,392
493,539
493,636
493,157
493,15
493,1767
493,141
493,283
493,55
493,1089
493,847
494,1196
494,296
494,214
494,952
494,7
494,239
494,1911
494,884
494,188
494,667
494,642
494,328
494,315
494,338
494,420
494,616
494,63
494,1380
494,1420
494,615
494,583
494,1092
494,718
494,127
494,2539
494,1166
494,514
494,28
494,1610
494,1294
494,18
494,315
494,1297
494,336
494,2288
494,1792
494,952
494,1152
494,554
494,183
494,164
494,325
494,2637
494,504
494,189
494,2894
494,762
494,1000
494,1092
494,32
494,204
494,2637
494,565
494,189
494,50
494,85
494,1196
494,392
494,703
494,1068
494,830
494,1576
494,731
494,1575
494,745
494,657
494,471
494,782
494,858
494,1119
494,329
494,92
494,822
494,1753
494,1645
494,887
494,414
494,194
494,423
494,92
494,642
494,710
494,32
494,20
494,731
494,226
494,887
494,403
495,61
495,818
495,462
495,33
495,1438
495,470
495,10
495,1622
495,99
495,896
495,170
495,1447
495,844
495,367
495,1298
495,1599
495,1407
495,1309
495,2209
495,983
495,62
495,872
495,2285
495,823
495,1228
495,187
495,162
495,994
495,386
495,1050
495,277
495,302
495,148
495,173
495,458
495,117
495,1110
495,113
495,1397
495,1147
495,75
495,298
495,352
495,1403
495,1598
495,882
495,37
495,468
495,11
495,197
495,528
495,83
495,537
495,145
495,501
495,61
495,809
495,386
495,355
495,2369
495,211
495,3057
495,93
495,468
495,651
495,537
495,227
495,277
495,551
495,202
495,91
495,1541
495,338
495,1364
495,194
495,794
495,117
495,33
495,844
495,461
495,157
495,1088
495,145
495,266
495,1953
495,49
495,480
495,844
496,152
496,63
496,264
496,543
496,336
496,493
496,460
496,941
496,184
496,80
496,355
496,210
496,889
496,1390
496,1256
496,2145
496,369
496,815
496,2811
496,78
496,885
496,1235
496,118
496,1541
496,2499
496,2869
496,1118
496,610
496,2228
496,2480
496,1216
496,156
496,1744
496,43
496,141
496,1942
496,421
496,911
496,2147
496,2758
496,612
496,543
496,1066
496,696
496,416
496,70
496,543
496,2501
496,241
496,1096
496,3212
496,1069
496,10
496,187
496,731
496,2259
496,570
496,111
496,2269
496,2276
496,854
496,1802
496,54
496,149
496,199
496,861
496,355
496,1649
496,2087
496,2893
496,1190
496,3212
496,972
496,199
496,930
496,762
496,333
496,1335
496,1118
496,111
496,268
496,1983
496,2758
496,1497
496,1944
496,936
496,265
496,2005
497,5
497,571
497,988
497,529
497,152
497,1667
497,871
497,1616
497,35
497,235
497,369
497,476
497,77
497,99
497,1513
497,253
497,1461
497,231
497,359
497,555
497,334
497,685
497,31
497,220
497,677
497,2126
497,323
497,3140
497,197
497,218
497,294
497,984
497,905
497,283
497,686
497,555
497,225
497,291
497,494
497,84
497,1369
497,44
497,3
497,819
497,1681
497,549
497,1236
497,594
497,821
497,659
497,228
497,886
497,850
497,79
497,357
497,565
497,861
497,359
497,80
497,122
497,519
497,560
497,772
497,783
497,20
497,16
497,1390
497,14
497,505
497,209
497,1776
497,139
497,6
497,1253
497,399
497,1001
497,70
497,1109
497,949
497,476
497,2134
497,211
497,59
497,555
497,659
497,211
497,397
497,719
498,1502
498,986
498,1605
498,242
498,366
498,603
498,761
498,960
498,1780
498,423
498,1307
498,208
498,5
498,1773
498,1324
498,391
498,208
498,2466
498,901
498,533
498,765
498,400
498,540
498,2211
498,566
498,752
498,533
498,2211
498,613
498,594
498,178
498,423
498,6
498,86
498,449
498,526
498,3206
498,1796
498,2215
498,257
498,3206
498,44
498,1732
498,492
498,437
498,797
498,348
498,138
498,1189
498,1052
498,90
498,1151
498,2648
498,2211
498,410
498,184
498,1356
498,459
498,242
498,497
498,706
498,1149
498,524
498,567
498,274
498,906
498,409
498,200
498,1064
498,613
498,537
498,2704
498,1263
498,670
498,33
498,200
498,1323
498,566
498,115
498,285
498,1064
498,153
498,467
498,526
498,36
498,1474
498,342
498,1089
499,594
499,81
499,275
499,427
499,573
499,134
499,1459
499,402
499,860
499,873
499,1011
499,824
499,1204
499,878
499,45
499,97
499,537
499,1548
499,151
499,37
499,294
499,2721
499,485
499,8
499,22
499,152
499,902
499,0
499,60
499,1683
499,417
499,1977
499,764
499,125
499,90
499,33
499,391
499,333
499,125
499,399
499,515
499,861
499,287
499,697
499,513
499,2163
499,1783
499,184
499,93
499,634
499,1719
499,146
499,1553
499,32
499,36
499,2497
499,671
499,12
499,345
499,860
499,825
499,519
499,1950
499,166
499,25
499,327
499,1043
499,351
499,1081
499,1080
499,897
499,213
499,1622
499,906
499,1369
499,800
499,199
499,2240
499,685
499,647
499,283
499,200
499,1184
499,1150
499,782
499,90
499,1520
499,693
500,437
500,1191
500,1289
500,587
500,1802
500,890
500,1649
500,254
500,383
500,2558
500,1080
500,134
500,2809
500,452
500,294
500,1030
500,383
500,1142
500,718
500,1227
500,3159
500,603
500,291
500,1098
500,187
500,357
500,87
500,47
500,77
500,360
500,669
500,544
500,1693
500,50
500,669
500,532
500,869
500,47
500,123
500,176
500,187
500,72
500,355
500,371
500,3064
500,2360
500,123
500,10
500,1144
500,2196
500,337
500,3381
500,537
500,444
500,128
500,17
500,77
500,819
500,2335
500,64
500,3159
500,93
500,49
500,969
500,234
500,200
500,3129
500,140
500,108
500,1289
500,179
500,2544
500,1458
500,263
500,14
500,2841
500,73
500,584
500,840
500,2281
500,736
500,468
500,469
500,789
500,1287
500,1417
500,443
500,309
501,878
501,2044
501,134
501,372
501,1701
501,192
501,1853
501,620
501,387
501,426
501,81
501,1146
501,1109
501,1358
501,1127
501,2455
501,1110
501,999
501,1302
501,926
501,113
501,1316
501,53
501,593
501,21
501,2044
501,1217
501,1101
501,999
501,2073
501,2073
501,228
501,250
501,878
501,346
501,1454
501,1253
501,67
501,147
501,1253
501,342
501,1710
501,1105
501,2704
501,158
501,2580
501,1971
501,592
501,398
501,247
501,137
501,1514
501,509
501,201
501,112
501,525
501,280
501,387
501,689
501,890
501,1434
501,1068
501,292
501,430
501,402
501,819
501,816
501,416
501,152
501,424
501,2797
501,1640
501,113
501,165
501,788
501,277
501,1347
501,26
501,247
501,1216
501,276
501,113
501,1549
501,1628
501,772
501,800
501,718
501,633
502,1435
502,75
502,477
502,1844
502,608
502,1792
502,144
502,425
502,38
502,1182
502,1765
502,811
502,1139
502,504
502,1299
502,1747
502,1435
502,3
502,155
502,140
502,290
502,1002
502,740
502,486
502,668
502,2619
502,118
502,41
502,2146
502,53
502,421
502,1452
502,1997
502,548
502,757
502,2259
502,2398
502,855
502,169
502,92
502,1448
502,811
502,222
502,458
502,421
502,608
502,1426
502,61
502,2352
502,955
502,1619
502,888
502,648
502,244
502,456
502,928
502,1805
502,1850
502,1018
502,23
502,2018
502,1165
502,633
502,804
502,300
502,1515
502,1008
502,702
502,928
502,1864
502,396
502,1040
502,1913
502,1765
502,31
502,1397
502,1245
502,78
502,447
502,447
502,484
502,1104
502,1947
502,213
502,1399
502,1723
502,797
503,1191
503,91
503,490
503,164
503,85
503,700
503,16
503,812
503,265
503,44
503,134
503,672
503,444
503,243
503,5
503,2094
503,696
503,204
503,253
503,1350
503,1285
503,262
503,610
503,792
503,644
503,905
503,350
503,727
503,186
503,46
503,453
503,430
503,21
503,8
503,824
503,25
503,541
503,1195
503,578
503,200
503,37
503,87
503,536
503,87
503,242
503,337
503,2690
503,618
503,458
503,143
503,354
503,244
503,368
503,1
503,1470
503,178
503,124
503,786
503,3
503,171
503,2690
503,831
503,458
503,660
503,927
503,533
503,620
503,383
503,66
503,182
503,528
503,366
503,531
503,361
503,899
503,102
503,549
503,1285
503,46
503,103
503,1137
503,620
503,789
503,30
503,560
503,391
503,392
504,157
504,11
504,107
504,28
504,1061
504,143
504,321
504,1012
504,237
504,153
504,78
504,2015
504,337
504,628
504,285
504,141
504,608
504,927
504,107
504,128
504,1045
504,1190
504,152
504,500
504,152
504,593
504,77
504,168
504,2150
504,210
504,546
504,154
504,913
504,718
504,58
504,518
504,306
504,1061
504,596
504,250
504,1012
504,443
504,720
504,707
504,287
504,584
504,330
504,593
504,156
504,280
504,169
504,37
504,987
504,929
504,236
504,23
504,1901
504,1565
504,1931
504,58
504,559
504,1812
504,565
504,890
504,59
504,67
504,149
504,25
504,622
504,1546
504,884
504,1744
504,754
504,1168
504,1164
504,199
504,321
504,1489
504,57
504,1415
504,305
504,235
504,1988
504,1853
504,19
504,423
504,584
505,550
505,496
505,233
505,401
505,370
505,1562
505,500
505,1744
505,1684
505,474
505,700
505,1598
505,137
505,61
505,1321
505,958
505,489
505,572
505,1684
505,29
505,347
505,700
505,512
505,1226
505,954
505,534
505,38
505,2357
505,561
505,47
505,201
505,16
505,308
505,1308
505,431
505,748
505,92
505,1616
505,2522
505,469
505,20
505,250
505,272
505,1464
505,1927
505,373
505,92
505,1994
505,821
505,1481
505,177
505,458
505,512
505,334
505,490
505,62
505,748
505,471
505,42
505,324
505,1212
505,116
505,572
505,1246
505,479
505,308
505,2545
505,249
505,1015
505,1640
505,1384
505,19
505,1822
505,1672
505,415
505,490
505,1927
505,1056
505,430
505,669
505,656
505,375
505,10
505,793
505,1836
505,867
505,2545
506,619
506,1045
506,479
506,1050
506,755
506,167
506,321
506,808
506,71
506,97
506,1062
506,1660
506,1050
506,2401
506,114
506,2125
506,411
506,1512
506,905
506,2
506,662
506,909
506,2218
506,1141
506,171
506,1540
506,302
506,8
506,2081
506,1823
506,2185
506,2878
506,398
506,530
506,760
506,725
506,208
506,47
506,2295
506,646
506,2059
506,374
506,207
506,750
506,129
506,1501
506,1022
506,382
506,376
506,745
506,793
506,239
506,401
506,638
506,2164
506,755
506,821
506,960
506,788
506,2442
506,585
506,797
506,1003
506,2185
506,534
506,530
506,12
506,135
506,1073
506,433
506,262
506,90
506,996
506,1327
506,957
506,402
506,817
506,711
506,36
506,662
506,1024
506,490
506,636
506,556
506,2426
506,69
506,739
507,92
507,7
507,215
507,404
507,348
507,475
507,30
507,203
507,689
507,27
507,1232
507,876
507,403
507,875
507,447
507,180
507,202
507,408
507,1735
507,570
507,1712
507,2080
507,630
507,586
507,553
507,809
507,164
507,1022
507,377
507,424
507,1735
507,272
507,733
507,27
507,318
507,91
507,664
507,120
507,12
507,1002
507,170
507,410
507,37
507,776
507,190
507,1018
507,106
507,733
507,1140
507,648
507,102
507,37
507,287
507,790
507,839
507,858
507,627
507,552
507,222
507,724
507,371
507,1554
507,280
507,158
507,1391
507,1327
507,160
507,148
507,1836
507,830
507,1041
507,1399
507,290
507,573
507,104
507,223
507,98
507,211
507,185
507,521
507,689
507,228
507,62
507,13
507,1991
507,252
507,190
508,77
508,391
508,149
508,699
508,861
508,1132
508,261
508,168
508,1609
508,636
508,1427
508,836
508,599
508,93
508,351
508,344
508,221
508,114
508,615
508,1443
508,2006
508,2006
508,1148
508,20
508,2
508,1162
508,192
508,1459
508,465
508,1597
508,978
508,2877
508,3121
508,1014
508,707
508,615
508,2601
508,1732
508,1184
508,59
508,1721
508,337
508,449
508,1757
508,302
508,97
508,482
508,1150
508,219
508,1757
508,1683
508,2604
508,205
508,798
508,706
508,49
508,52
508,314
508,707
508,98
508,1132
508,302
508,1756
508,105
508,1430
508,344
508,6
508,1647
508,1339
508,1027
508,506
508,1647
508,1162
508,116
508,461
508,261
508,91
508,1332
508,469
508,2877
508,1693
508,592
508,2137
508,40
508,1151
508,914
508,24
509,1012
509,1794
509,575
509,187
509,513
509,901
509,1956
509,290
509,111
509,23
509,474
509,1008
509,401
509,283
509,870
509,1276
509,219
509,674
509,1096
509,2452
509,60
509,1308
509,288
509,241
509,525
509,2533
509,3
509,407
509,674
509,904
509,1109
509,901
509,269
509,261
509,18
509,142
509,464
509,1133
509,150
509,417
509,1300
509,941
509,1480
509,290
509,527
509,1538
509,1609
509,1741
509,659
509,158
509,2215
509,659
509,2306
509,1635
509,537
509,1977
509,1950
509,37
509,194
509,2341
509,264
509,718
509,1208
509,2021
509,357
509,2371
509,143
509,568
509,336
509,1401
509,66
509,81
509,59
509,23
509,71
509,856
509,683
509,688
509,40
509,833
509,416
509,856
509,946
509,390
509,2347
509,95
509,243
510,18
510,7
510,8
510,324
510,1170
510,407
510,367
510,2
510,1137
510,486
510,1721
510,169
510,456
510,1263
510,1549
510,690
510,69
510,636
510,890
510,159
510,9
510,116
510,75
510,149
510,67
510,1451
510,314
510,866
510,828
510,361
510,862
510,172
510,609
510,102
510,194
510,1075
510,481
510,362
510,412
510,610
510,849
510,569
510,1091
510,1523
510,154
510,71
510,355
510,198
510,1523
510,60
510,187
510,640
510,1496
510,333
510,356
510,66
510,432
510,1286
510,102
510,168
510,332
510,1237
510,782
510,1664
510,142
510,129
510,169
510,1071
510,114
510,64
510,786
510,1711
510,81
510,1017
510,97
510,33
510,287
510,890
510,9
510,624
510,1071
510,14
510,1451
510,1617
510,25
510,356
510,1442
511,613
511,478
511,424
511,323
511,2936
511,2323
511,1146
511,762
511,0
511,2186
511,448
511,1662
511,781
511,333
511,922
511,838
511,731
511,2744
511,1222
511,1859
511,1890
511,1916
511,178
511,1327
511,1617
511,642
511,703
511,1923
511,577
511,347
511,445
511,473
511,59
511,757
511,1232
511,858
511,2324
511,581
511,29
511,1506
511,825
511,1600
511,236
511,2217
511,1092
511,1744
511,1067
511,1286
511,204
511,292
511,306
511,2314
511,1297
511,237
511,873
511,1624
511,1621
511,2744
511,1875
511,20
511,1554
511,1682
511,2851
511,2142
511,595
511,218
511,306
511,204
511,347
511,213
511,521
511,1752
511,68
511,762
511,75
511,849
511,2314
511,630
511,81
511,477
511,280
511,228
511,416
511,654
511,92
511,565
512,1508
512,183
512,235
512,534
512,565
512,1123
512,268
512,242
512,874
512,116
512,497
512,51
512,867
512,364
512,310
512,935
512,248
512,209
512,332
512,16
512,240
512,167
512,442
512,139
512,169
512,660
512,553
512,269
512,785
512,93
512,1204
512,833
512,81
512,795
512,1337
512,307
512,2030
512,143
512,116
512,12
512,995
512,185
512,367
512,135
512,397
512,126
512,193
512,310
512,1513
512,0
512,2
512,158
512,914
512,661
512,636
512,641
512,169
512,366
512,187
512,492
512,77
512,53
512,2
512,691
512,198
512,734
512,34
512,795
512,385
512,256
512,628
512,86
512,364
512,44
512,94
512,649
512,86
512,497
512,310
512,119
512,307
512,258
512,469
512,179
512,1192
512,840
513,70
513,559
513,571
513,309
513,1142
513,438
513,62
513,1194
513,2180
513,297
513,446
513,1142
513,293
513,388
513,599
513,157
513,98
513,671
513,201
513,200
513,254
513,1448
513,1429
513,509
513,1832
513,2
513,215
513,1194
513,753
513,1175
513,780
513,571
513,668
513,1429
513,1621
513,2092
513,591
513,388
513,352
513,591
513,9
513,2135
513,2083
513,1818
513,2180
513,69
513,2045
513,438
513,918
513,654
513,400
513,1971
513,1127
513,776
513,190
513,561
513,45
513,2961
513,533
513,1210
513,612
513,372
513,106
513,1011
513,609
513,190
513,3
513,1429
513,259
513,254
513,1169
513,1469
513,577
513,87
513,674
513,91
513,891
513,203
513,222
513,314
513,1311
513,1127
513,298
513,341
513,377
513,45
514,387
514,313
514,192
514,1679
514,1571
514,596
514,1878
514,431
514,2711
514,2165
514,1031
514,1017
514,1868
514,858
514,320
514,160
514,80
514,763
514,500
514,157
514,744
514,391
514,307
514,596
514,1884
514,285
514,35
514,65
514,772
514,315
514,673
514,1853
514,2696
514,1031
514,1940
514,599
514,726
514,3050
514,673
514,583
514,809
514,667
514,47
514,880
514,557
514,1459
514,1721
514,246
514,1258
514,817
514,2403
514,1776
514,1
514,913
514,191
514,1413
514,296
514,41
514,1099
514,1094
514,1334
514,787
514,198
514,1066
514,1306
514,1281
514,453
514,28
514,1859
514,503
514,217
514,18
514,202
514,717
514,2516
514,618
514,67
514,194
514,1015
514,19
514,1940
514,1196
514,700
514,1884
514,1799
514,772
515,3
515,2567
515,77
515,222
515,967
515,1363
515,242
515,2709
515,1018
515,54
515,1039
515,658
515,183
515,68
